1500
37920
9000
63;74
48;77
83;96
64;40
7;18
42;10
67;92
26;100
37;54
87;24
39;76
21;94
31;24
10;19
31;66
8;92
24;90
83;29
39;29
10;83
12;42
92;35
99;40
69;89
97;70
16;74
27;58
24;98
15;95
10;81
20;13
2;25
28;75
98;85
81;41
51;98
96;4
19;35
74;84
10;70
50;53
62;54
40;73
77;28
100;37
57;55
43;95
50;4
39;17
64;26
82;93
81;91
36;48
19;93
50;36
83;32
99;38
77;33
70;90
76;43
7;20
62;65
39;91
93;33
4;59
93;21
26;67
50;48
63;6
83;80
33;21
85;66
89;2
74;75
89;19
33;51
71;93
46;23
10;93
7;9
15;14
63;76
24;49
48;77
29;33
36;86
75;5
84;85
74;77
84;44
60;14
40;25
16;11
37;81
18;21
97;55
100;61
59;60
66;57
22;45
30;98
97;1
34;42
25;96
24;58
28;20
65;38
89;20
55;28
38;71
72;59
69;72
87;82
4;4
2;29
43;64
51;60
79;70
25;19
98;19
14;54
58;71
10;79
77;69
51;77
21;49
12;79
64;87
49;30
35;14
5;60
89;47
3;52
17;93
3;28
68;3
73;53
49;93
39;5
86;91
24;85
35;34
94;46
67;37
81;48
43;89
62;91
23;37
90;30
64;26
9;77
8;83
99;74
57;65
78;8
77;98
51;5
24;24
85;47
40;81
92;54
90;24
7;8
9;99
65;97
87;17
66;70
84;56
42;66
88;69
89;89
54;19
10;53
67;37
42;93
69;95
52;33
96;37
22;72
59;16
59;50
19;62
48;47
18;73
2;81
75;63
45;82
70;9
87;88
41;18
61;30
28;76
79;56
58;26
28;84
53;32
24;25
76;5
61;77
36;10
37;2
76;33
74;17
83;81
58;19
97;8
50;94
79;95
49;80
79;33
53;27
74;24
60;42
1;5
74;11
92;16
97;22
71;45
32;33
87;70
81;54
43;97
28;51
28;68
36;1
40;20
36;17
56;27
88;24
98;60
91;5
32;70
21;32
71;68
70;6
96;84
42;96
73;38
65;6
57;36
82;83
69;84
63;58
2;42
51;87
100;28
96;79
42;29
38;34
97;58
2;52
100;72
24;71
20;83
59;92
77;58
94;65
13;69
20;58
36;84
89;5
87;75
53;57
21;24
3;74
68;55
66;39
85;25
3;84
27;35
38;52
95;59
12;35
8;99
56;82
94;46
31;12
82;55
81;7
88;63
84;68
41;47
67;60
65;8
20;2
88;76
40;78
17;90
25;59
47;38
42;64
8;58
24;68
25;21
69;34
45;27
73;37
24;94
84;26
70;72
46;79
39;9
7;94
54;4
36;7
46;66
44;30
63;39
44;51
25;29
41;93
27;51
10;9
87;7
50;29
26;41
77;35
9;25
73;32
57;84
93;27
52;58
8;55
25;50
55;3
2;95
36;99
34;24
68;24
5;72
98;57
60;88
82;11
21;38
52;57
76;86
52;97
70;96
79;43
63;69
82;56
31;31
100;62
9;73
14;29
84;88
74;86
47;16
84;55
84;30
76;79
26;91
74;7
11;6
57;99
73;32
84;24
17;13
39;14
26;98
29;21
24;66
74;36
21;54
63;79
42;86
47;40
91;70
82;41
16;78
34;97
51;30
57;1
87;77
46;97
88;12
39;63
74;63
96;24
81;97
23;10
90;87
59;47
87;55
77;37
4;42
5;14
34;51
74;51
66;98
68;24
27;66
82;8
70;40
66;64
30;6
53;13
100;55
1;56
50;27
49;45
36;99
67;67
56;4
93;43
97;62
15;88
71;77
62;12
47;23
73;54
22;4
68;4
37;59
49;67
87;50
88;49
71;49
100;31
10;32
40;17
13;51
9;72
64;60
93;27
62;5
85;93
20;39
28;78
69;7
43;76
12;87
73;7
70;24
80;38
1;35
67;17
78;79
95;88
94;56
41;88
82;66
22;1
68;36
26;32
3;62
94;72
92;54
21;1
1;12
6;56
59;62
60;82
55;100
37;56
25;44
53;68
63;57
63;30
86;14
84;18
40;46
16;34
7;55
86;87
43;41
44;38
1;9
69;73
12;43
7;4
49;72
25;70
31;56
5;97
26;61
4;11
99;46
67;17
2;63
78;86
80;22
68;10
44;6
82;2
66;4
88;68
82;69
14;67
11;14
52;24
76;42
2;80
1;89
43;47
35;10
1;98
65;17
99;66
18;39
77;84
20;83
93;9
28;18
35;51
46;98
72;25
12;37
40;72
77;5
26;44
67;3
33;59
2;37
24;77
89;28
60;68
39;36
62;82
47;63
60;65
45;14
16;99
22;64
24;40
44;88
62;6
6;82
36;96
54;65
49;70
75;24
90;17
87;87
87;15
31;77
42;62
23;72
66;54
38;69
77;88
89;95
68;34
80;3
69;2
37;58
64;12
62;27
87;20
11;95
83;4
37;71
47;26
18;38
44;46
40;8
16;52
33;94
8;9
81;23
69;57
8;25
74;84
36;14
76;17
52;74
4;57
83;98
69;80
6;78
43;11
68;96
32;23
100;61
2;98
22;94
74;80
71;64
35;15
99;84
60;96
69;71
76;50
42;61
72;69
100;81
26;50
50;97
5;86
72;60
57;81
21;27
98;36
53;60
22;78
2;34
83;100
23;61
96;48
14;69
54;97
15;91
51;30
94;84
87;88
32;83
71;2
11;50
17;92
55;69
97;64
64;23
81;61
9;85
39;21
24;37
21;71
12;48
44;54
49;80
7;58
6;66
58;37
4;52
53;13
36;11
34;37
11;83
7;53
40;11
75;35
10;33
73;40
71;44
74;100
65;82
87;28
98;73
63;82
89;8
64;39
57;65
1;61
2;79
100;2
3;32
14;41
1;78
12;76
11;2
13;56
47;61
58;57
66;51
89;70
100;86
85;45
57;13
4;72
61;86
84;73
51;34
85;75
10;87
72;18
93;4
40;96
83;93
61;35
27;50
2;100
47;99
24;5
97;30
66;94
16;41
52;21
3;34
68;69
27;21
40;7
44;89
49;97
78;63
10;87
83;20
12;91
20;86
10;68
85;31
46;76
82;55
83;75
12;91
46;72
82;63
76;71
100;20
86;100
10;6
84;68
66;66
32;17
21;80
50;1
67;26
81;60
53;92
49;7
73;59
53;14
53;73
21;9
2;2
96;40
52;79
83;16
75;96
13;94
8;60
72;30
54;1
15;68
36;73
58;8
43;29
11;17
98;60
37;82
94;80
90;1
45;45
76;95
27;51
89;100
11;43
53;16
96;85
3;91
51;73
15;3
14;24
49;12
23;79
67;42
7;84
2;79
95;56
89;43
25;49
22;68
68;100
56;70
17;86
55;65
66;29
39;52
41;70
74;15
34;51
76;64
78;91
70;2
44;61
97;90
82;6
53;51
41;23
25;97
42;96
49;19
49;56
50;3
76;5
56;22
70;51
14;37
46;69
35;86
78;27
9;37
89;24
38;92
85;69
24;81
67;91
46;55
16;34
1;83
8;10
17;46
70;83
44;40
4;54
25;84
79;67
15;83
15;42
1;87
3;33
34;65
83;43
57;11
67;24
31;40
53;82
62;29
28;56
18;26
68;61
79;62
69;16
94;65
63;56
69;12
65;71
14;54
55;4
72;89
58;25
16;16
6;31
31;53
1067;1409;47
103;289;12
123;1490;34
415;718;47
1350;733;31
1063;698;48
1480;1268;38
1233;1401;17
1085;574;2
620;1384;22
103;65;13
1379;1255;15
1403;106;25
743;653;48
1211;1160;6
1359;823;23
594;320;42
270;1092;30
1401;1289;45
46;364;45
998;131;34
149;1139;23
1339;1325;19
918;668;21
189;1136;30
1121;1132;34
685;708;46
109;1443;37
1067;259;34
185;340;26
1259;979;7
1349;1072;33
1253;1135;44
538;1036;22
1290;385;4
578;1326;23
430;65;43
170;1146;11
384;1273;48
100;1018;8
43;1297;5
401;1132;12
384;565;4
1010;6;39
699;396;44
1193;1085;3
472;518;17
262;1166;32
1363;536;29
145;1442;49
1482;167;46
195;1311;31
1188;1409;39
702;1092;5
218;1211;44
1473;1431;37
1328;424;20
1318;1411;6
109;1036;23
133;345;26
371;1391;35
612;878;29
163;118;2
629;959;36
337;1305;48
1428;630;31
1383;198;38
295;814;33
1293;633;12
1432;238;8
101;948;5
1350;1343;25
361;370;31
617;757;46
834;763;3
625;730;12
498;1068;50
258;7;25
1348;1496;39
905;1193;46
580;466;17
1174;659;6
1252;1369;36
210;1275;20
1362;812;45
1080;138;18
1027;830;31
1314;318;45
884;885;20
7;1497;26
449;1079;39
1102;475;23
762;755;27
1112;20;26
9;220;8
1310;752;1
210;787;46
51;377;41
24;869;25
296;1138;16
458;651;3
566;341;9
574;1117;11
169;390;3
1379;1217;47
1016;1363;26
447;546;15
72;334;42
194;251;24
800;604;31
511;380;36
1140;651;4
108;794;47
725;632;20
775;744;44
1068;1365;33
214;405;11
564;929;16
71;876;41
1002;1487;33
583;311;7
802;901;8
1305;273;8
857;662;42
1130;31;23
1213;286;8
229;853;31
433;299;31
1380;600;3
1317;535;35
756;143;4
426;37;16
454;376;1
295;203;25
1160;1355;49
1104;709;1
789;664;27
713;337;12
773;411;18
846;171;34
923;1476;30
238;1243;35
802;673;44
609;986;46
943;51;10
1386;1476;33
1039;592;27
993;304;38
702;966;3
101;1101;7
462;434;16
83;8;38
520;785;24
1086;1125;37
1377;1315;13
74;998;41
1193;120;45
494;1381;23
1474;468;35
372;32;21
236;112;27
531;578;27
167;1203;33
328;287;34
913;1453;2
655;157;37
642;28;17
895;1450;29
1436;1133;24
422;1249;21
1306;1425;23
348;1416;16
823;226;33
657;1408;5
616;874;29
373;501;29
866;758;39
1428;269;43
64;176;42
904;1441;25
247;781;11
204;1119;6
1075;628;42
1439;356;37
1203;812;4
1390;1379;13
377;217;6
1432;782;33
952;1208;20
1107;1059;39
433;995;3
1464;1120;24
896;557;17
33;670;28
1017;1289;37
531;741;23
1487;945;45
395;638;21
665;343;9
786;387;36
91;657;30
1109;361;50
1268;1385;21
246;1391;32
1272;1291;37
263;464;33
186;45;26
1113;71;29
676;915;17
177;1469;33
861;1268;11
294;1079;36
1216;125;25
1136;578;5
139;590;42
1344;178;34
897;1247;36
179;560;26
293;1309;17
1108;1047;48
631;397;40
893;1011;17
1349;28;35
1318;1085;43
962;153;5
703;265;30
586;714;10
567;95;48
1072;64;47
34;290;18
1141;699;18
681;830;45
734;571;6
1044;1390;1
313;134;28
1251;912;10
1280;223;27
24;370;49
1188;500;46
1111;986;29
653;838;19
839;213;39
1040;752;16
23;587;25
1387;442;29
1221;1238;48
757;676;22
1172;968;22
185;507;17
774;824;7
365;129;8
1082;540;16
389;1333;44
899;534;40
495;1260;17
621;516;18
1386;1329;18
1241;1249;37
918;358;14
932;428;31
815;6;8
592;533;47
53;1373;19
25;534;31
642;372;34
993;1139;42
424;188;2
4;1488;50
109;1340;23
734;1490;35
909;1480;3
1025;537;20
934;1086;14
1244;944;43
261;373;22
302;1328;21
642;1368;17
612;1348;18
806;1366;45
846;53;42
951;580;50
1385;834;6
45;1213;13
437;1402;36
715;574;28
941;86;27
234;247;36
453;1446;20
1442;1068;24
531;1079;41
193;247;9
489;1081;31
1397;927;34
90;272;21
481;438;32
636;566;11
366;280;13
309;26;25
20;1172;14
1313;818;36
491;27;8
104;944;23
133;1153;15
670;112;28
221;291;35
298;1064;13
982;1339;28
396;1223;18
1314;1000;3
1248;1195;38
1341;136;19
786;1476;31
1452;1258;18
1165;1099;19
262;1384;16
346;1076;38
1345;83;34
384;1362;19
1059;1377;29
370;669;10
440;411;18
908;867;50
1143;899;33
10;581;46
926;1068;23
716;158;3
686;108;49
1364;516;33
450;54;14
1000;241;26
567;1205;43
1001;119;20
584;241;39
639;553;30
29;1239;30
559;1259;2
528;487;35
834;211;30
232;181;12
304;336;24
503;636;3
537;563;11
1247;1493;28
425;423;6
1262;136;24
586;1460;23
498;1266;28
565;786;31
67;864;42
1256;822;6
105;214;16
1048;1478;48
1303;802;41
662;729;15
1392;18;38
809;1353;44
162;1068;39
265;1051;11
412;736;23
1488;1203;10
1314;1295;20
1354;841;2
1048;1103;21
77;135;35
1322;13;2
705;1436;39
125;730;19
398;658;27
915;868;50
196;1474;44
183;99;50
1331;590;37
573;50;45
988;1156;46
859;1155;26
893;825;30
1247;1131;26
704;162;50
606;976;20
1317;1490;17
293;494;9
619;1475;3
733;210;5
720;1094;16
412;1404;22
567;1164;3
657;603;49
1208;512;21
1208;302;12
1305;388;23
382;730;39
1052;439;9
987;71;44
1087;418;9
1427;531;49
192;233;19
502;443;7
1494;277;14
916;970;45
488;585;6
240;1171;25
1212;381;27
379;174;11
1413;661;21
1203;1117;19
153;835;23
1090;772;43
136;698;33
699;446;17
1347;352;8
822;925;46
227;334;27
70;467;24
452;8;1
606;625;7
1036;119;33
1206;638;14
469;790;32
1348;1438;28
552;111;1
1182;1228;4
1092;483;14
385;1322;7
1392;976;43
1300;585;13
1063;475;15
327;1465;24
424;1021;26
668;59;44
1052;1172;14
1119;719;4
1230;208;14
1269;19;42
242;408;4
1104;1377;42
90;91;16
450;1361;41
1467;59;24
1304;1302;48
1453;774;6
976;374;37
130;681;50
1051;1194;30
898;1410;46
12;413;25
604;905;40
725;463;14
1154;863;9
713;644;8
6;545;34
890;1376;38
1312;561;4
790;465;4
879;1062;16
956;152;7
1093;726;11
1081;746;2
517;1314;37
14;255;26
307;69;45
371;313;15
786;642;31
517;616;32
935;1487;15
246;405;30
370;1086;29
1106;616;36
349;1033;5
1362;178;21
366;496;18
1415;535;4
4;361;38
656;195;29
363;648;4
1427;978;40
136;199;22
161;1063;12
1145;1074;2
1254;1395;9
1077;664;11
469;1041;29
55;902;41
107;648;34
825;1155;35
1353;854;14
734;201;43
208;107;15
433;648;37
1423;442;10
503;1265;44
127;1120;21
1285;234;6
649;1482;16
509;242;40
286;1183;42
139;406;10
657;973;25
783;720;39
370;156;15
447;1325;50
771;620;24
1187;1006;11
190;604;6
1449;1499;48
898;613;33
1164;306;16
1280;49;20
1367;120;16
334;181;8
322;832;10
912;423;43
1425;1180;30
1215;470;18
296;1308;1
63;1327;18
275;969;26
678;545;37
1416;1106;37
608;981;18
1266;468;18
424;68;4
59;605;35
1274;57;32
1451;606;1
1052;1312;27
1479;85;20
1064;146;29
1034;1013;45
380;82;30
1427;1182;4
1482;124;19
1303;187;39
768;1100;4
1045;362;15
1295;1021;12
716;344;43
379;827;12
883;43;35
1128;1348;24
1411;1110;21
1138;419;12
1292;46;18
903;317;3
278;154;30
706;499;44
141;1189;9
159;1016;21
565;1214;37
767;236;45
397;223;43
145;824;3
199;1113;15
183;1209;47
1439;613;26
823;252;50
329;49;24
565;577;23
1328;733;28
508;159;47
1492;1476;30
470;1105;9
1304;1004;2
1051;321;5
783;794;16
767;1004;34
704;159;34
1258;818;19
774;87;29
1405;1197;35
910;730;9
1136;1122;41
545;361;47
614;961;30
250;1228;8
408;435;40
1460;629;6
1078;351;4
106;899;19
549;1135;40
532;214;41
334;857;3
1382;1300;46
1294;1290;14
1392;1075;43
345;216;46
1353;347;14
754;16;45
1375;298;45
1316;612;41
1303;1452;48
705;1024;16
450;115;13
559;73;4
852;178;3
1070;726;44
992;1231;5
946;106;32
869;966;21
613;1131;30
1401;867;45
226;1453;33
722;249;46
1289;571;26
205;104;48
1075;652;1
809;695;46
575;1087;35
1088;19;9
1327;371;49
283;75;28
618;493;11
1192;1386;44
1368;1318;21
1302;799;39
836;537;3
957;1254;23
1356;795;30
1238;465;44
211;750;48
520;486;48
1468;521;7
196;1349;48
1037;278;27
346;894;32
364;1208;50
165;1195;7
437;272;30
969;569;19
1285;1045;13
667;957;33
1453;644;48
1319;965;2
246;81;42
300;1486;16
481;20;33
951;575;31
542;1226;28
776;1321;26
1407;634;34
481;130;24
1010;271;49
1460;712;38
367;1245;32
940;1398;25
1040;18;14
1389;518;48
398;258;2
935;202;29
434;687;6
282;532;22
818;945;32
305;44;47
1227;924;24
1112;1113;18
180;1317;10
722;1129;4
72;668;38
240;612;7
1413;498;50
436;569;26
782;33;27
1151;846;41
1188;216;34
851;782;43
1059;470;10
1270;398;18
78;297;50
514;895;14
302;953;19
235;665;38
1153;1284;27
1394;848;42
798;466;39
785;844;41
758;1292;28
1121;1129;10
300;486;40
760;896;2
925;1158;14
964;928;28
430;371;40
321;908;12
935;1466;31
625;1149;16
147;145;32
958;586;45
255;1193;23
1221;529;47
491;925;35
69;1037;50
639;324;41
1486;266;34
988;227;8
656;184;23
1186;817;37
1001;1062;11
1215;1379;8
433;8;45
995;401;22
847;480;44
490;1432;5
1179;1028;8
664;281;6
1229;660;24
1291;1381;43
225;1409;16
373;469;6
418;607;34
542;568;38
666;1237;38
1112;379;8
1442;430;39
1349;941;9
555;316;30
290;1464;35
589;840;10
581;465;4
2;995;31
241;698;15
343;224;50
653;953;22
712;1014;14
1341;1003;36
1298;829;41
14;1149;32
1362;664;22
774;1102;22
65;1237;31
885;957;11
972;1118;16
579;972;36
865;1053;21
1201;1175;14
1439;1248;32
477;133;17
38;858;21
614;1416;42
1446;1260;27
630;416;16
597;689;8
387;1021;8
428;1366;28
156;1373;12
1055;1297;23
249;1062;1
76;1358;36
439;627;43
637;1478;34
316;1163;36
337;709;6
815;116;21
864;451;26
659;789;6
297;1458;19
593;150;38
429;394;13
933;1325;24
658;1313;17
309;298;38
1120;1123;9
262;792;47
1493;1134;11
744;1398;5
749;451;5
996;1475;10
24;628;14
123;1227;40
971;974;5
246;658;18
698;509;20
1227;1298;37
972;1235;44
1443;1266;28
421;302;15
45;402;3
769;201;37
1261;1110;8
12;48;13
1306;1156;26
953;987;9
1406;754;19
1462;165;25
41;1115;1
245;1110;28
124;724;12
220;398;49
1273;1253;6
287;1019;6
492;273;25
927;1407;50
1242;1366;28
912;1492;46
1124;563;48
19;1281;39
372;1316;47
1215;877;50
1455;994;50
197;832;50
219;1397;49
733;1331;19
991;872;24
1094;120;5
362;402;25
435;564;39
842;686;28
1153;261;30
882;305;29
688;582;39
793;376;29
594;247;39
516;1422;8
660;1266;45
1485;652;43
1278;156;4
834;566;39
1112;790;36
184;1000;28
329;470;2
1027;797;13
1359;1295;23
1397;1179;9
974;742;4
1498;742;28
559;589;47
1409;1471;41
857;931;5
129;1122;16
566;303;23
741;78;24
1018;780;38
1228;722;16
1101;355;48
1441;729;4
1155;232;14
609;37;44
1451;1205;40
1427;1041;32
489;1491;39
776;186;30
902;993;38
1130;765;22
584;467;5
23;822;9
107;1059;41
930;293;44
1344;345;3
282;931;24
1439;1409;23
936;546;26
119;662;37
1258;474;36
1114;632;38
586;1182;6
926;1179;10
368;1135;7
1088;20;35
877;1320;11
1;1292;41
970;447;39
756;1155;25
368;761;17
1276;1409;2
855;225;44
466;1473;49
261;910;34
215;990;36
1310;194;46
420;941;1
1291;1443;16
461;1469;37
314;552;35
592;832;42
887;456;13
616;623;29
524;1439;50
1117;379;11
617;483;30
1401;1049;40
794;644;48
125;921;23
1190;1174;23
808;722;32
601;10;33
780;1378;23
1340;970;35
72;1229;40
845;1015;5
675;1390;19
1018;1025;25
1445;703;17
71;315;43
278;710;26
614;93;23
878;878;12
1259;1403;38
800;129;37
338;911;45
575;250;8
67;938;39
1198;225;4
870;812;2
135;1078;35
232;517;36
943;280;21
184;154;45
1316;1464;9
791;161;10
1147;942;27
701;147;9
804;1275;2
286;15;26
1238;1240;34
21;1187;24
894;145;30
954;87;36
685;918;47
771;312;31
1119;288;19
640;1071;40
1248;31;39
10;1371;37
307;453;45
127;614;40
135;923;50
148;937;32
341;1144;8
1309;165;7
31;59;16
1236;1404;40
1450;1032;8
1123;947;15
336;1408;20
1404;1269;29
1165;763;9
579;915;36
310;1289;7
153;451;39
1274;478;10
581;369;20
1205;159;45
1115;862;19
869;1159;50
217;454;38
1014;1144;38
618;1242;26
1251;108;49
348;517;1
756;384;11
695;794;44
315;688;2
1474;778;39
1263;548;20
700;1210;22
745;1222;7
1072;730;13
1049;916;31
450;305;26
216;477;39
1488;933;48
635;63;49
1016;1212;24
518;315;48
649;64;41
1387;1487;44
1441;208;35
707;1458;24
127;467;41
169;1364;4
923;1443;4
1351;53;20
1044;55;46
1230;826;39
880;103;48
893;233;45
260;498;46
513;967;28
1127;946;15
609;1403;11
1030;1103;13
1413;1319;5
1207;430;25
1213;1210;1
867;10;27
405;163;29
660;297;12
684;1046;8
753;860;40
1292;1137;31
843;1082;13
1155;351;31
361;980;26
456;429;41
1429;544;48
762;1173;12
975;526;34
926;758;6
684;1499;27
388;1497;19
187;1378;43
56;139;41
549;885;3
823;561;19
1489;829;46
71;57;25
277;1378;22
1263;349;39
498;791;21
164;995;32
311;1192;44
1369;114;24
430;933;35
974;84;40
9;579;23
1144;857;15
1050;1094;32
1476;846;17
755;1109;30
396;1296;20
790;946;37
786;1307;5
1424;646;27
1375;29;24
80;754;29
539;669;22
1147;783;49
914;1392;44
484;491;43
734;39;17
1090;1417;45
428;1383;36
304;1010;45
991;772;32
812;770;49
1334;61;17
1053;1309;37
1088;365;38
1145;1071;3
63;288;35
40;1357;23
1241;2;15
342;1268;29
159;188;42
935;184;46
1297;470;44
1155;1109;46
712;797;43
307;1077;16
1382;1327;5
884;722;30
289;758;50
135;371;38
1209;1461;39
1449;703;9
219;152;17
1152;399;4
223;407;1
1442;742;10
1345;1197;45
460;1243;46
603;1461;46
123;1110;49
548;1449;40
1257;504;34
282;1457;40
994;793;47
768;527;14
1310;535;30
1000;264;6
839;634;1
918;1021;6
1141;948;9
1330;914;49
1052;1182;24
11;746;12
261;967;36
1390;226;1
1057;836;15
1182;511;25
271;425;50
1170;252;39
743;1355;9
335;826;36
1216;1180;23
114;1124;47
322;788;43
440;195;39
513;215;47
772;1375;10
343;861;15
961;699;49
475;145;45
985;14;19
775;338;34
323;233;36
1351;1488;14
186;816;30
457;1223;33
925;1460;19
26;674;14
696;290;17
202;267;38
1456;105;32
1094;680;50
698;189;16
1438;1153;44
1197;361;1
1171;895;19
667;307;6
337;128;24
514;1380;36
924;311;18
741;221;50
425;993;40
785;868;14
1360;764;19
1283;1073;44
1;70;7
1377;106;42
1302;209;26
925;684;24
1076;300;24
940;473;29
991;114;43
1377;1150;48
590;837;44
717;1394;45
1425;1167;30
580;680;11
248;39;47
1467;1150;21
64;1086;46
455;911;43
940;1227;50
126;1280;48
1229;565;47
311;394;45
717;238;37
639;1407;39
1005;910;37
1461;1290;16
686;414;45
263;263;8
1293;918;19
765;667;38
1053;694;43
1034;687;44
924;948;41
307;238;50
1211;193;13
773;487;32
593;1150;19
1008;134;4
1355;170;49
21;192;15
326;82;32
418;240;40
1127;1053;1
328;1205;20
329;708;3
592;315;20
467;1147;32
1451;612;39
503;57;14
1010;337;24
966;347;23
326;830;45
1364;1173;30
944;36;29
1410;840;46
1080;59;34
915;286;24
662;532;45
1432;1375;23
823;1119;41
1235;67;49
623;1143;41
678;1331;3
287;82;4
938;784;16
652;603;31
1433;1453;12
1059;1052;28
905;208;2
1320;344;10
698;1094;6
265;73;49
549;34;33
1094;434;23
265;1171;28
1248;347;21
29;429;3
527;533;44
1008;839;4
584;731;47
