1500
38319
9000
38;60
66;40
71;6
54;7
34;68
89;73
81;54
74;47
72;81
73;37
57;53
46;100
98;30
47;86
25;87
28;90
7;56
5;10
3;62
79;19
58;1
13;44
4;97
43;40
99;86
84;50
9;63
60;70
8;51
28;38
5;7
90;23
61;99
90;63
12;36
39;13
64;30
1;84
26;24
71;3
9;29
88;97
100;98
35;77
19;22
87;18
98;33
50;86
28;94
70;57
62;32
3;81
80;36
24;68
59;85
64;70
58;5
17;62
51;96
87;88
10;100
95;89
47;32
4;23
33;41
76;58
83;66
89;40
3;75
74;38
67;90
40;45
39;3
42;45
46;91
12;32
81;20
81;10
90;51
16;12
99;83
81;4
77;78
98;81
92;10
40;60
53;34
45;63
35;18
19;13
9;42
98;96
68;91
28;47
85;5
34;43
86;21
80;85
73;100
90;37
27;34
46;8
26;49
57;20
23;8
1;44
59;49
89;76
4;65
5;94
65;3
38;28
42;6
34;34
91;17
89;59
68;78
27;28
54;39
54;9
45;98
40;5
62;44
30;21
72;21
52;68
46;90
80;98
80;11
31;7
83;64
51;91
28;96
16;33
37;89
58;89
83;23
43;51
4;87
35;78
1;84
64;73
28;35
61;73
75;96
74;100
100;89
29;82
22;57
72;59
31;90
71;9
48;13
3;12
22;15
5;27
41;18
61;1
38;8
47;14
75;36
15;77
36;40
9;71
2;4
56;62
75;21
24;48
73;77
3;70
7;58
61;33
50;30
56;80
14;3
83;100
13;53
35;86
97;73
72;75
17;11
51;34
38;76
1;26
24;30
64;2
1;6
73;64
99;21
69;54
46;87
29;88
48;88
70;2
44;28
87;93
2;27
6;87
8;86
53;88
7;45
57;28
30;90
22;94
81;43
31;59
38;60
53;5
64;68
3;51
60;26
96;66
1;99
36;84
85;71
30;33
6;38
51;8
83;70
77;22
59;79
30;78
40;82
52;55
77;75
42;47
95;98
97;1
98;40
66;79
4;56
83;38
99;93
1;58
8;39
32;61
57;70
75;45
6;62
68;31
16;74
8;32
35;20
88;98
58;38
79;86
82;75
12;74
76;33
96;74
24;63
9;13
79;40
66;74
49;10
86;24
60;100
69;24
45;80
27;54
16;25
64;23
3;54
21;57
16;38
12;92
45;60
90;42
89;56
30;91
93;72
87;87
89;42
76;92
36;58
64;100
16;76
53;44
31;16
10;100
76;54
56;40
5;20
53;50
64;19
20;94
26;43
61;15
56;44
42;32
22;90
1;28
59;56
64;26
54;53
95;50
42;87
44;13
69;37
12;60
99;24
19;4
27;43
2;64
20;49
2;48
69;37
64;11
7;32
52;1
59;9
47;16
32;50
9;33
88;94
21;9
47;89
56;61
10;60
96;27
25;66
73;60
6;41
3;36
30;93
23;57
51;52
68;89
14;58
71;38
20;24
83;95
51;8
86;97
41;99
89;27
75;63
10;68
41;40
1;44
16;43
10;58
26;51
82;13
86;44
9;13
15;57
61;22
19;49
34;60
16;18
7;49
59;11
94;56
2;9
13;46
27;45
64;4
56;56
59;89
58;96
55;38
70;46
69;72
91;49
43;62
77;95
4;24
60;27
68;99
64;24
29;27
13;80
81;3
84;93
24;64
45;65
62;89
33;44
34;16
35;100
34;30
66;93
55;41
86;83
73;55
88;49
48;78
86;20
6;79
64;85
77;23
88;80
58;94
79;30
51;67
56;50
87;38
77;16
39;30
18;14
61;98
98;33
69;31
72;12
83;55
14;56
46;73
93;48
34;97
2;8
26;95
21;38
13;24
59;4
66;82
31;81
59;18
74;94
74;3
5;77
71;49
30;62
23;63
82;51
99;42
56;14
46;24
43;53
20;10
3;13
67;42
97;100
83;37
24;62
58;5
32;59
43;71
6;92
16;92
6;35
80;85
70;20
67;37
48;98
97;86
28;92
69;81
40;54
22;44
23;4
89;57
65;1
42;66
84;12
46;68
54;44
82;6
27;11
21;82
82;14
100;57
1;40
10;56
41;88
92;7
52;52
87;20
89;24
25;62
66;16
39;56
45;48
56;72
45;54
16;8
69;89
16;72
75;72
37;37
27;94
12;34
27;78
84;26
23;76
28;71
18;23
76;59
47;53
23;72
78;44
100;26
87;71
73;73
98;98
6;71
26;51
75;97
80;19
32;78
35;72
97;81
36;89
10;57
48;23
83;51
35;7
89;36
66;91
72;13
65;21
1;27
6;76
76;68
6;33
11;20
9;29
7;12
22;10
99;71
37;27
10;91
96;86
39;87
53;17
9;83
90;2
17;56
20;84
15;75
34;78
21;32
70;87
84;60
14;78
80;28
93;97
31;25
9;70
42;46
20;27
47;61
87;27
12;99
79;89
54;45
72;97
34;39
49;97
20;5
17;58
62;13
44;13
64;77
33;65
66;58
80;11
3;2
73;58
9;63
51;76
50;44
84;2
34;21
74;76
60;62
51;77
47;69
18;30
57;39
57;21
11;62
24;42
44;69
56;81
32;28
85;24
10;98
86;1
1;37
86;27
88;85
96;66
33;85
72;29
3;83
29;24
25;83
52;27
87;68
47;94
85;83
40;83
55;37
21;14
95;63
36;8
27;64
47;67
78;20
9;57
74;41
81;52
68;60
69;83
75;25
64;16
20;39
60;50
4;99
2;53
28;39
64;72
21;97
33;59
72;26
86;75
93;85
97;72
96;33
77;30
61;70
21;19
41;80
94;72
23;13
93;27
1;18
50;74
84;78
74;79
90;12
41;35
93;30
16;16
94;7
55;63
29;41
59;20
49;31
72;75
100;47
2;11
52;92
43;76
69;64
14;5
19;45
24;49
85;22
71;49
68;85
44;55
70;27
41;81
30;16
12;76
80;69
8;1
34;56
78;23
22;39
45;83
81;2
46;76
82;99
10;61
55;35
93;18
76;68
61;40
73;33
94;86
62;3
12;69
76;58
7;83
7;59
6;55
95;94
68;13
83;58
16;6
24;66
87;59
24;68
81;40
38;21
8;15
83;12
54;15
76;39
19;39
35;76
14;3
56;61
80;15
41;68
67;3
49;94
78;91
10;71
70;89
57;97
24;48
95;2
70;15
59;38
37;3
3;42
21;34
58;32
8;83
67;3
9;48
39;53
76;82
37;48
36;11
75;31
37;64
25;96
64;58
78;19
37;89
71;72
19;13
24;38
8;21
66;28
47;37
15;14
79;67
37;5
58;54
78;31
76;12
50;65
55;43
39;91
55;95
37;60
7;10
78;16
94;44
33;39
57;90
3;98
94;55
79;100
42;11
71;39
44;52
37;63
8;9
60;49
64;98
72;93
6;51
35;61
52;38
9;64
38;39
93;31
89;78
95;71
50;96
27;22
25;87
98;32
31;27
83;26
31;61
38;62
36;54
77;97
37;96
85;70
12;25
83;53
57;47
36;76
43;19
96;65
67;66
27;21
52;10
14;49
4;5
15;84
1;93
31;25
6;69
22;31
33;3
63;70
85;63
55;64
44;27
83;82
26;29
21;46
15;11
43;59
83;94
80;19
77;87
69;76
77;87
56;37
74;1
19;17
17;10
39;80
79;60
33;69
59;20
67;95
63;74
64;43
5;20
65;84
51;64
35;35
96;42
30;38
70;55
37;43
45;11
17;58
66;26
44;8
41;38
46;20
81;20
87;69
21;62
45;21
92;16
85;33
55;4
68;20
15;69
24;30
6;79
56;19
46;86
74;46
69;75
45;85
37;32
50;50
92;52
88;75
32;12
79;50
28;27
59;53
87;27
67;70
99;77
49;27
15;6
78;48
69;17
5;98
58;6
72;85
72;16
91;9
7;55
77;3
61;67
39;35
67;26
88;17
20;2
31;21
92;24
7;80
87;42
73;46
90;14
12;50
63;44
82;29
56;52
79;15
77;18
35;63
47;45
58;38
14;6
43;51
87;39
19;86
51;90
71;75
15;92
100;18
44;8
44;58
69;85
22;39
85;58
16;29
66;99
864;134;29
1125;1261;24
454;247;48
805;647;25
883;307;8
165;1499;3
648;1426;22
651;1404;21
1180;870;1
327;1181;9
250;126;4
99;862;42
1240;1323;4
1412;1400;29
1333;1203;22
408;619;5
925;1065;34
1480;1139;38
1289;97;10
500;1081;23
139;479;15
714;653;41
1240;526;12
394;891;40
902;623;2
550;892;48
1013;816;36
572;1426;14
656;829;16
87;360;8
410;1296;41
662;644;41
931;571;45
944;154;19
512;1326;27
1126;893;3
648;1356;12
275;1065;26
1348;86;32
1457;89;37
1210;548;3
1382;472;18
459;584;46
633;1030;39
362;1143;32
698;1215;50
298;584;26
1328;184;14
392;1438;12
814;932;1
1292;285;45
272;7;4
155;39;13
1432;906;34
25;93;29
1082;1077;14
231;1128;23
111;507;6
736;3;8
980;311;22
1379;761;2
513;43;8
182;1020;37
1169;311;34
943;1079;34
1464;1401;50
241;467;15
372;777;29
423;1236;49
620;535;39
409;964;16
1392;512;10
345;1068;22
1168;211;6
13;56;47
1026;80;37
882;921;16
1223;969;24
187;87;49
140;1329;38
1187;1076;48
278;960;38
307;326;12
291;398;3
760;1185;21
144;784;32
1116;661;45
773;991;10
383;1038;28
1029;1362;4
886;118;22
1306;946;34
794;656;4
156;786;1
1043;924;42
505;973;32
112;1358;13
451;578;18
817;619;1
82;830;26
1249;643;39
710;200;30
58;1427;36
1458;296;38
909;1431;27
1;936;12
858;744;21
847;609;32
1259;245;50
734;1477;13
255;287;7
979;890;29
925;84;24
43;1217;35
595;796;27
1260;814;37
1046;1401;21
953;895;30
322;628;17
1106;440;21
1217;1209;50
1495;995;46
1136;892;36
445;1193;14
1453;1300;41
339;1470;23
637;1431;3
406;1208;4
734;354;25
498;1197;38
529;1125;19
1393;466;35
106;1157;43
1450;501;40
79;669;21
1117;1009;9
1412;429;39
1324;373;24
457;699;26
332;1093;1
1227;240;18
292;439;20
1247;1495;7
901;1499;6
795;1486;41
15;973;50
284;1090;1
52;1017;5
377;65;50
784;883;10
623;407;5
261;1500;50
205;365;7
143;855;38
303;801;36
866;140;6
460;980;28
562;869;39
421;484;6
940;642;43
1390;873;45
1113;1358;5
527;210;21
617;1009;44
1405;599;8
1458;252;24
634;1497;47
719;271;5
916;1437;33
1443;451;28
946;310;39
500;679;18
1084;1252;17
672;1407;22
1430;205;28
522;312;25
204;1441;34
1041;137;27
482;1120;33
718;172;43
776;1274;14
432;561;17
490;1022;23
1378;867;14
775;637;36
947;1494;27
905;14;2
1381;608;15
275;1220;31
382;1029;3
947;905;11
79;366;43
667;703;3
356;1456;11
800;320;9
285;900;15
868;799;6
321;719;34
1000;490;22
346;274;13
816;916;36
1360;881;1
1041;255;47
980;1408;31
767;635;8
1454;1206;10
961;159;48
510;813;16
1244;898;33
1184;1257;45
922;999;25
740;397;17
309;1017;2
85;880;24
107;865;19
706;41;28
692;1493;39
901;683;31
1087;1462;31
233;984;1
153;1429;44
862;562;9
526;500;7
43;63;19
993;494;39
179;108;48
393;178;46
922;638;32
641;1487;12
440;354;14
1052;1458;21
329;794;28
1220;1493;33
940;1141;43
710;1166;46
1439;1163;28
287;788;15
1287;1238;4
1159;698;21
86;70;3
295;209;29
657;380;47
30;1366;35
1327;1416;14
678;85;20
380;1401;29
871;1192;6
728;702;40
627;1303;43
499;1500;36
446;617;39
1103;1329;24
1307;697;5
954;810;17
818;1018;9
1001;399;33
1472;500;50
1106;706;14
1344;962;39
1055;176;27
585;418;24
638;599;39
1128;311;48
1452;947;16
1013;370;10
435;413;6
1321;649;15
282;1165;1
926;1331;43
1263;1490;18
37;1399;43
260;123;38
650;625;26
757;712;1
312;757;12
374;460;9
1228;286;49
1408;1486;48
918;331;29
999;454;7
1232;341;31
594;735;30
1496;1004;7
390;1455;15
645;334;25
247;1131;5
1152;483;39
1263;1049;41
1405;1225;11
1413;1170;38
990;184;21
274;490;39
780;8;32
1239;1292;1
308;38;6
1452;957;15
1078;360;18
222;98;15
982;798;30
397;229;10
202;1356;5
560;579;50
1258;1372;31
514;1084;44
903;407;41
1126;1439;23
766;229;9
1327;770;36
1422;1244;47
666;33;14
1135;609;18
1429;837;30
1348;1196;24
986;517;26
883;1027;20
1323;1105;36
1399;1470;40
1309;516;1
1360;927;39
911;1348;43
1291;78;41
1260;71;21
168;1293;26
21;951;48
1105;1141;19
472;772;34
421;1059;30
191;1204;2
1231;1206;23
663;320;28
1061;493;24
1316;32;46
396;640;17
592;399;45
907;658;28
43;998;47
1277;459;3
1449;1078;1
525;949;30
1283;262;6
1298;1147;24
1029;57;45
315;276;45
729;539;21
414;1095;45
1175;1481;38
226;1253;6
974;744;23
164;387;37
1027;1481;37
1105;470;20
968;1086;25
130;1347;32
562;235;10
1092;1332;22
28;268;44
489;1366;17
1280;163;44
854;1214;7
879;1192;5
313;370;18
1238;55;1
1118;1025;16
186;233;41
1312;1045;32
1231;1101;49
56;684;26
1091;431;10
777;76;43
398;1028;39
566;154;6
1265;274;4
1470;380;40
633;795;17
177;266;7
364;1228;21
166;243;25
817;1077;28
172;294;46
1007;219;20
182;281;16
157;1411;35
580;980;48
434;206;24
1151;60;31
225;1188;37
680;869;12
1489;800;21
989;745;39
464;1054;34
772;691;10
627;1445;8
318;753;31
1225;610;33
945;54;48
1396;105;23
774;1241;20
776;573;5
420;728;19
614;1216;2
1105;631;38
693;811;16
135;1147;2
130;489;28
411;361;47
1095;754;38
1386;909;13
116;437;36
832;932;45
1284;771;1
1127;30;47
241;590;43
843;266;6
15;1349;33
1320;1137;8
978;1212;8
777;1480;48
203;1183;44
98;981;1
826;1367;46
1478;176;21
43;1176;13
447;1234;44
87;472;21
620;191;33
419;1170;8
554;201;3
157;428;22
717;439;19
359;1120;45
1111;773;14
620;737;22
512;515;31
1010;1181;42
870;1017;18
1046;589;31
465;864;47
711;1058;40
1049;755;47
1098;416;28
1373;957;28
927;1172;39
1033;670;3
448;834;32
567;919;15
82;211;49
262;316;14
910;1039;34
748;192;49
485;143;29
224;707;44
1243;47;17
67;1006;47
521;521;26
626;939;13
1283;303;35
651;831;12
1152;691;34
1274;1026;49
410;425;22
274;1171;37
441;425;50
1070;1075;34
1454;1291;7
922;1206;23
77;427;49
69;171;46
448;18;44
3;388;40
347;259;29
1339;1069;35
43;1398;38
1108;403;5
448;864;28
96;1266;32
946;971;31
428;905;9
1194;890;27
769;1455;30
620;1257;39
848;1356;9
847;14;7
1344;620;1
1373;13;43
1454;655;13
1451;237;3
405;90;37
871;307;2
1137;390;24
387;1473;27
459;623;40
167;432;16
545;181;31
1389;664;45
37;885;19
883;864;41
80;1310;40
1393;137;16
1106;869;31
1037;153;45
154;661;48
853;814;43
1059;1407;7
278;511;47
1149;694;35
113;971;49
1239;1269;23
493;696;19
1120;694;4
294;185;15
586;656;21
378;1457;32
306;311;2
1229;386;8
48;1399;18
108;855;1
917;299;41
841;589;29
285;914;28
448;540;33
1360;115;20
222;915;26
34;1426;37
1027;1198;50
158;685;29
559;1457;24
871;677;33
651;490;13
476;771;3
48;258;33
104;56;10
729;770;16
227;255;17
361;1469;6
538;409;16
1207;1028;27
517;865;43
288;992;6
1170;487;31
1230;810;10
1205;1356;32
830;256;45
464;133;24
1310;659;38
449;206;10
1147;176;40
951;1020;20
1476;953;36
314;1146;33
989;1048;33
990;1253;50
1080;1331;33
179;1319;10
871;471;16
167;211;37
1452;619;18
1277;824;22
792;1173;20
800;1321;40
482;439;10
49;1002;44
860;112;9
786;1095;15
1408;1408;3
815;1327;5
1014;615;22
1207;1107;5
938;543;34
1150;1029;37
163;460;47
220;969;18
1308;1037;50
433;10;45
62;979;31
124;464;19
1384;963;1
329;508;10
353;136;34
904;176;32
404;419;19
277;1388;14
97;1210;2
1303;329;15
945;294;49
475;986;40
1303;55;26
1479;1456;11
795;698;14
397;1368;18
224;775;20
1314;770;17
436;1329;8
448;247;18
623;769;46
1006;751;35
1133;995;48
385;1155;38
1036;445;37
767;429;8
972;1045;30
274;1190;6
1039;423;41
587;1454;2
1376;639;39
1436;37;23
403;1211;2
1038;854;36
822;769;2
1103;858;27
643;1265;10
749;1026;12
29;807;50
960;190;26
97;140;26
1189;1435;43
926;766;5
79;560;1
802;1175;50
864;84;13
435;555;18
1331;1271;8
309;947;19
1146;396;35
1477;1046;16
1047;1390;11
703;514;30
1347;979;37
852;424;32
1199;1033;11
724;1185;49
518;347;23
1459;119;6
397;639;20
920;341;2
922;1254;8
906;99;3
524;303;18
837;103;46
1489;227;24
781;929;16
729;1304;22
969;1152;14
841;499;2
1334;984;38
1109;943;46
1236;1481;33
315;1128;13
875;908;20
323;1364;14
1288;21;25
1223;260;45
730;1251;35
887;820;32
814;1486;7
598;183;44
190;1180;46
461;514;30
765;1282;32
241;1259;27
1107;1367;45
1227;488;11
221;274;46
1203;221;26
805;239;25
49;389;14
1342;105;46
953;1386;49
169;1191;27
1111;201;24
555;179;15
661;579;41
1390;1339;50
782;858;12
586;1121;36
476;1274;9
1392;1404;5
669;23;28
258;53;33
714;38;37
1188;1186;18
895;1034;5
161;39;36
1137;1014;40
20;362;41
1329;487;29
1360;319;47
946;1115;12
761;789;7
1102;964;19
93;683;12
1271;36;43
1404;359;13
783;300;16
1331;1276;23
2;806;10
1464;799;31
740;1056;10
389;197;22
1048;389;38
2;427;11
986;1444;3
1025;667;8
1355;1390;42
15;239;21
1015;807;25
620;992;47
589;204;38
27;571;17
744;54;50
576;864;10
697;382;11
1393;126;7
588;48;24
661;963;23
1352;454;49
943;1019;6
996;940;19
1245;182;10
90;288;50
208;123;3
342;487;31
1475;383;2
991;957;32
623;829;46
1407;725;29
319;588;43
740;680;30
402;813;16
1274;75;33
1477;795;16
1031;456;19
681;1472;19
97;427;11
1388;888;36
471;1220;25
454;269;49
1106;884;35
253;1021;12
558;675;13
599;542;6
994;24;29
537;459;43
761;640;48
795;1102;8
1280;964;34
140;99;40
482;1291;3
761;1091;46
594;80;20
516;1423;18
240;550;46
218;64;24
134;788;38
1155;691;30
664;259;47
94;816;44
1481;1287;48
465;13;22
1;1401;28
839;583;1
337;167;4
918;712;6
1182;486;30
973;1066;39
1412;1354;22
671;693;16
436;1401;4
214;1086;45
742;448;41
431;191;34
570;1358;45
1135;713;11
1450;817;25
1186;1477;45
837;43;38
185;1420;16
1242;211;37
702;67;41
285;1177;28
942;1309;31
1489;145;14
1166;1315;14
107;1217;36
1235;490;37
961;219;41
233;207;26
190;1265;36
714;917;44
311;891;1
591;307;9
496;1130;7
97;811;36
571;371;44
327;1171;31
285;599;32
7;1240;31
526;613;45
390;982;36
642;1116;16
1147;1212;34
787;732;7
408;984;3
837;498;39
48;1099;50
894;486;25
1026;402;24
1238;1125;31
666;10;37
923;1268;5
662;1177;16
1035;1289;26
752;350;34
885;721;31
1386;753;37
1153;132;28
219;448;4
916;1471;21
1244;203;29
789;771;19
826;807;50
1427;1351;19
888;1274;38
1397;335;41
857;51;5
883;1;42
386;870;44
8;1244;20
371;170;40
916;1432;50
1266;936;49
475;227;13
826;1176;47
413;1172;11
1293;1494;3
455;86;13
401;604;21
872;790;36
665;579;23
411;1073;9
28;1006;48
629;968;21
526;1223;28
206;686;22
901;1177;50
804;1475;36
881;1057;19
206;285;22
1091;246;22
549;910;47
874;574;6
717;342;21
1440;1083;2
1134;1193;46
493;35;20
1366;9;28
8;1085;9
1005;606;35
905;1255;4
239;537;11
1416;749;18
1070;1380;30
1118;1306;2
696;980;42
209;178;9
1413;579;2
938;641;50
1232;1379;28
1151;281;38
1168;1088;4
816;803;16
905;294;26
859;195;46
1327;639;5
724;1022;24
752;104;16
1457;99;21
1488;1111;31
558;1196;45
1163;674;22
1053;679;27
942;1457;10
753;1041;33
966;1397;19
217;996;16
119;364;17
288;605;12
764;1214;33
1437;639;34
558;1105;6
1306;1235;36
1458;308;45
759;625;11
484;1143;32
899;812;37
895;877;6
446;670;50
870;699;16
579;971;47
1108;1451;48
698;170;31
916;1038;41
286;1238;40
128;310;36
429;884;50
1221;252;10
1170;850;16
459;80;49
370;772;9
510;1373;23
1369;1241;20
1407;1440;8
991;1093;28
122;71;25
1155;104;44
1456;1473;36
1101;191;10
733;1476;20
540;1276;41
442;754;14
331;804;17
129;1232;46
1231;790;27
101;499;28
20;405;41
297;1247;50
532;987;13
508;752;3
688;989;47
808;933;50
532;278;33
1175;1485;15
297;946;49
1210;344;33
567;964;40
611;71;36
435;1447;5
579;120;12
590;1131;20
521;1006;48
282;1118;22
914;833;49
715;1320;20
403;132;34
560;839;44
718;174;5
602;839;33
843;493;4
699;1448;33
63;797;39
1014;533;28
1105;267;10
328;899;8
1438;544;28
1037;439;14
312;330;40
666;1442;32
815;715;17
594;493;19
474;386;21
131;305;17
920;128;32
1117;759;21
361;106;43
806;482;17
315;72;44
8;146;37
938;1278;4
1414;1495;38
1174;503;48
509;644;30
561;424;3
77;700;21
704;344;5
1479;709;32
391;1252;46
852;885;29
1481;1419;5
691;321;32
411;1141;23
1176;1370;47
382;1084;26
881;802;29
44;932;50
408;982;38
350;805;41
124;1336;28
596;336;18
1098;1483;45
1180;1411;48
412;284;2
974;515;40
551;555;9
1197;110;34
398;1262;5
1418;593;22
966;1381;37
519;951;14
1101;15;20
514;828;50
1493;659;7
217;912;6
363;1095;50
962;1444;41
273;664;50
816;476;3
202;181;43
754;633;38
1031;803;4
747;909;42
867;724;30
820;1338;30
332;1229;6
94;663;9
1186;1097;32
640;1109;4
341;784;16
671;1362;4
620;231;43
115;1037;13
1484;997;32
1309;215;9
338;972;38
868;219;37
344;652;12
87;139;35
1466;1319;1
1482;295;14
328;556;20
338;566;47
1093;755;5
439;1439;7
192;377;21
1317;1216;27
260;474;37
1454;1446;28
1171;162;38
785;1183;19
939;1323;1
901;1087;38
321;1109;14
804;1213;18
516;150;19
1346;1203;22
510;1070;36
1450;488;12
1280;546;12
424;945;40
685;1133;36
859;24;25
1225;421;41
910;358;40
39;1103;1
69;1248;30
165;1407;5
1050;178;26
895;634;20
1147;621;9
319;373;39
1085;723;44
1222;2;27
1372;1308;47
1104;35;20
56;676;39
1095;52;33
612;1107;50
692;361;25
104;1073;21
1018;519;23
456;424;23
314;635;31
703;937;27
59;187;4
901;375;36
467;384;1
181;1145;42
175;393;9
712;922;30
903;700;2
1354;1170;6
1026;361;33
1158;606;35
907;1341;14
893;734;18
948;698;24
126;316;9
136;867;18
1495;784;16
1002;679;50
1271;718;16
831;846;11
387;733;22
1352;596;26
432;1173;30
938;30;2
722;702;40
422;448;8
1120;1108;4
1074;1150;18
756;1389;46
932;827;3
1385;571;45
556;633;50
1412;1481;21
76;621;17
1217;270;26
691;285;1
1373;1471;16
426;709;35
982;1421;13
124;1346;3
770;926;3
722;507;29
1382;741;34
702;69;44
1205;1122;21
395;981;29
826;265;30
919;239;4
705;473;26
1435;157;17
834;1179;31
87;652;22
805;854;27
708;405;32
11;1037;7
584;616;32
1096;1115;3
1382;1201;27
161;188;18
980;963;37
230;1191;18
1026;773;45
263;800;39
336;378;32
878;734;18
519;943;49
1476;1111;35
42;895;1
159;977;46
184;198;29
953;1153;38
1386;747;34
1213;278;21
1408;401;12
1049;209;5
1069;507;16
124;897;35
919;361;30
494;490;5
971;372;44
856;192;15
541;18;22
81;175;23
808;243;14
117;1289;22
932;1262;20
1205;164;27
22;793;25
451;1474;19
753;1243;50
217;1339;17
1069;853;49
1334;1278;4
1100;898;48
820;536;9
815;621;14
1326;735;39
562;753;49
466;886;7
323;1128;21
1213;764;15
849;50;43
692;826;17
770;1464;11
475;182;32
368;922;6
814;121;38
94;776;7
531;1451;44
793;725;42
1230;1023;40
8;924;49
965;1051;10
1392;548;46
589;1147;42
52;1049;31
380;479;21
408;442;32
605;787;40
607;222;46
558;503;4
977;1182;28
642;536;28
712;1340;1
1415;235;10
537;1341;34
1070;85;47
416;1175;13
1026;514;15
357;1311;13
1496;874;49
